,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
42,KIC 11304958,2,5.5,2793.1,41.43958662,1.046,16.72,5468.0
43,KIC 11391957,2,2.52,1041.6,8.35389523,0.787,91.9,5592.0
44,KIC 11403044,2,4.43,1487.3,4.125543472,1.103,565.35,6174.0
45,KIC 11414511,2,12.21,16814.0,2.816504904,0.955,521.13,5532.0
46,KIC 11442465,2,7.34,8503.7,33.93373447,0.705,8.11,5040.0
47,KIC 12110942,2,1.89,426.7,3.689920099,0.917,408.99,5880.0
48,KIC 12366084,2,3.25,1010.9,4.431238488,1.015,351.23,5714.0
49,KIC 12366084,2,3.95,1023.5,11.37936986,1.015,99.68,5714.0
50,KIC 12404086,2,3.07,1510.9,26.39432897,0.763,13.49,5129.0
51,KIC 8395660,2,2.64,511.7,13.57078281,1.012,89.61,5854.0
52,KIC 9579641,2,1.79,192.4,7.12594387,1.087,233.31,5779.0
53,KIC 11656840,2,15.03,24446.0,7.442652004,0.956,206.78,6108.0
54,KIC 11754553,2,2.0,1127.1,16.38489988,0.615,8.35,4126.0
55,KIC 11754553,2,2.16,1306.1,7.8774163,0.615,22.18,4126.0
56,KIC 11754553,2,1.99,1122.3,36.4454001,0.615,2.88,4126.0
57,KIC 11812062,2,6.02,5226.5,3.728732147,0.809,258.34,5497.0
58,KIC 11818800,2,7.51,6256.0,40.4195037,0.781,11.29,5446.0
59,KIC 11853255,2,1.99,821.7,2.243380573,0.564,107.6,4149.0
60,KIC 11909839,2,11.23,14489.0,10.405998015,0.924,113.94,5746.0
61,KIC 11918099,2,2.34,971.2,2.337437946,0.765,311.16,5005.0
62,KIC 11918099,2,19.45,556.4,7.2406612,0.765,68.63,5005.0
63,KIC 9579641,2,0.55,23.2,3.43591631,1.087,617.61,5779.0
64,KIC 11923270,2,2.65,2804.5,11.59822233,0.473,5.82,3688.0
65,KIC 11960862,2,5.31,2793.3,6.575315881,0.989,251.38,5992.0
66,KIC 12020329,2,4.86,3001.0,7.275040844,0.867,113.64,5485.0
67,KIC 12066335,2,1.93,1219.8,19.27153892,0.56,5.66,4077.0
68,KIC 12066335,2,1.91,1053.3,10.06524317,0.56,13.43,4077.0
69,KIC 12070811,2,2.66,916.6,12.3935651,0.75,49.68,5557.0
70,KIC 8395660,2,2.87,615.2,43.84439721,1.012,18.77,5854.0
71,KIC 3120431,2,21.55,725.3,3.341913228,0.811,268.67,5295.0
72,KIC 3246984,2,32.43,1620.6,1.626630225,0.973,1355.88,5735.0
73,KIC 3342970,2,3.12,837.5,2.711504086,1.076,960.79,6214.0
74,KIC 3342970,2,3.32,950.4,7.21203748,1.076,260.58,6214.0
75,KIC 12459725,2,1.88,459.9,14.1798187,0.878,60.35,5799.0
76,KIC 12470844,2,2.59,1123.5,8.47237911,0.788,75.44,5354.0
77,KIC 12470844,2,2.36,931.3,60.4189369,0.788,5.49,5354.0
78,KIC 12644822,2,7.4,6105.6,12.611904345,0.919,76.15,5795.0
79,KIC 2440757,2,46.58,1976.3,1.433769925,1.339,3209.29,6017.0
80,KIC 2445129,2,28.59,871.7,10.31872301,1.06,139.26,5927.0
81,KIC 2713049,2,2.06,382.1,2.539183147,1.062,743.09,5519.0
82,KIC 3114167,2,2.77,1304.0,6.770300385,0.679,102.87,5653.0
83,KIC 3114661,2,27.51,10967.0,0.444291966,0.636,2706.26,5255.0
84,KIC 3115833,2,7.73,5741.1,10.181584004,0.836,102.91,5988.0
85,KIC 4139816,2,1.96,1494.7,20.06036336,0.493,4.0,3950.0
86,KIC 4139816,2,1.83,1394.7,46.1842039,0.493,1.32,3950.0
87,KIC 8395660,2,1.31,104.0,23.9800854,1.012,41.94,5854.0
88,KIC 4139816,2,1.2,520.8,7.82502168,0.493,14.05,3950.0
89,KIC 4275191,2,7.34,8544.8,3.895936525,0.774,241.62,5557.0
90,KIC 4476123,2,2.32,986.8,22.36646466,0.734,19.45,5395.0
91,KIC 3351888,2,9.73,7969.0,1.625522174,1.106,1467.41,5539.0
92,KIC 3453214,2,13.6,21725.0,19.620346923,0.905,40.39,5710.0
93,KIC 3554600,2,17.47,322.6,7.544039,0.824,116.46,5657.0
94,KIC 3641726,2,2.57,1019.8,9.02930689,0.82,77.75,5349.0
95,KIC 3734868,2,13.28,16918.0,10.328035714,1.024,119.31,5627.0
96,KIC 3832474,2,8.9,10566.0,143.2063047,0.867,2.14,5485.0
97,KIC 8395660,2,0.79,55.8,6.164876,1.012,256.35,5854.0
98,KIC 3832474,2,12.19,20280.0,60.32494216,0.867,6.77,5485.0
99,KIC 3832474,2,1.91,488.0,29.1598615,0.867,17.85,5485.0
100,KIC 3836375,2,25.69,816.1,1.540397253,0.915,1105.68,5663.0
101,KIC 3838486,2,1.7,589.2,2.99025443,0.731,168.45,4667.0
102,KIC 3935914,2,11.3,15044.0,1.594745374,0.893,1329.42,5934.0
103,KIC 3940418,2,2.5,1008.7,4.783002698,0.807,145.48,5170.0
104,KIC 4049131,2,3.41,2105.5,20.50588921,0.761,17.06,4905.0
105,KIC 4139816,2,2.03,1632.6,3.340218842,0.493,43.73,3950.0
106,KIC 5287983,2,30.26,1339.2,2.507089906,0.939,730.47,5926.0
107,KIC 5358241,2,3.12,893.6,18.64932728,1.053,57.13,5775.0
108,KIC 10875245,2,1.7,140.7,4.90144976,1.402,598.74,5847.0
109,KIC 5358241,2,2.76,418.0,9.75192101,1.053,135.66,5775.0
110,KIC 5358241,2,4.02,993.0,38.5576546,1.053,21.71,5775.0
111,KIC 5358624,2,11.58,22335.0,3.525632539,0.793,213.12,5150.0
112,KIC 4544670,2,7.61,4523.6,34.84398644,0.871,16.1,5509.0
113,KIC 4664847,2,5.52,2472.1,7.748094239,1.085,204.39,5973.0
114,KIC 4725681,2,1.8,1182.3,23.96793669,0.524,2.77,3747.0
115,KIC 4725681,2,1.82,824.3,8.29561738,0.524,11.39,3747.0
116,KIC 4913852,2,2.1,1558.0,8.11437482,0.517,10.55,3692.0
117,KIC 4932348,2,27.5,82872.0,38.036729482,0.932,14.81,5575.0
118,KIC 4936180,2,30.09,2450.6,4.64090031,0.826,421.08,6463.0
119,KIC 11913073,2,13.65,616.0,3.747838198,0.826,266.76,5514.0
120,KIC 10875245,2,2.89,430.2,14.74914825,1.402,137.91,5847.0
121,KIC 5021899,2,3.38,1175.4,21.81295996,0.999,39.33,5601.0
122,KIC 5077629,2,10.34,15148.0,7.91936937,0.776,104.0,5690.0
123,KIC 5115978,2,72.77,8098.0,1.028436523,0.99,3400.48,6228.0
124,KIC 5164255,2,11.01,15337.0,15.37562369,0.833,30.54,4986.0
125,KIC 5252423,2,2.11,887.9,8.10363271,0.732,52.82,4861.0
126,KIC 5252423,2,1.46,417.5,4.71510843,0.732,108.84,4861.0
127,KIC 5272878,2,2.44,780.7,6.365839713,0.849,165.33,5776.0
128,KIC 5283542,2,3.86,962.4,5.97581754,0.997,284.25,6108.0
129,KIC 5649215,2,26.25,1177.9,2.446737317,0.863,597.19,5764.0
130,KIC 5651104,2,8.99,10859.0,3.04033046,0.791,257.29,5035.0
131,KIC 5792202,2,5.0,3081.4,15.33528675,0.817,32.67,5251.0
132,KIC 10875245,2,1.06,50.0,7.95825328,1.402,314.15,5847.0
133,KIC 5792202,2,6.5,5073.8,31.33046135,0.817,12.61,5251.0
134,KIC 5370302,2,12.28,16228.0,3.9043425,0.898,351.05,5810.0
135,KIC 5372966,2,17.61,44791.0,9.286358079,0.821,95.03,5670.0
136,KIC 5376067,2,31.44,2453.9,3.951405455,0.869,388.71,6046.0
137,KIC 5436502,2,7.89,3341.8,23.65369415,1.384,67.65,5739.0
138,KIC 5436502,2,3.06,504.6,13.23352214,1.384,146.67,5739.0
139,KIC 5436502,2,2.32,285.0,6.15560285,1.384,406.94,5739.0
140,KIC 5436502,2,1.62,115.9,2.090811305,1.384,1718.04,5739.0
141,KIC 10875245,2,1.53,120.3,3.180027898,1.402,1066.86,5847.0
142,KIC 5436502,2,2.67,370.3,50.4467417,1.384,24.64,5739.0
143,KIC 5456651,2,2.35,1037.3,11.76307164,0.756,33.99,4959.0
144,KIC 5456651,2,2.37,862.7,56.2279271,0.756,4.22,4959.0
145,KIC 5481416,2,17.06,1268.1,2.384052875,0.701,244.87,4794.0
146,KIC 5531576,2,2.25,875.4,7.953547,0.779,55.37,4768.0
147,KIC 5531576,2,1.48,391.8,4.14451656,0.779,132.08,4768.0
148,KIC 5534814,2,38.33,6044.3,4.859386384,0.988,364.23,6072.0
149,KIC 6291653,2,8.24,9768.0,10.526294577,0.793,61.16,5386.0
150,KIC 6392727,2,5.39,3812.1,4.583520948,0.877,274.98,5815.0
151,KIC 6422070,2,2.66,510.6,3.76181843,0.949,372.62,5653.0
152,KIC 6428700,2,3.01,1024.4,8.20396958,0.826,71.5,5015.0
153,KIC 6428700,2,3.01,647.5,14.49645186,0.826,33.48,5015.0
154,KIC 5792202,2,2.19,655.9,6.54626149,0.817,101.78,5251.0
155,KIC 5794379,2,2.31,1149.4,12.71809866,0.686,23.6,4702.0
156,KIC 5794379,2,2.64,1563.8,36.06588163,0.686,5.88,4702.0
157,KIC 5881688,2,6.21,2877.4,4.190425659,1.135,547.9,6073.0
158,KIC 6022556,2,4.35,2020.3,3.709870784,0.978,415.1,5727.0
159,KIC 6032497,2,3.75,1187.5,16.3297527,0.987,66.08,5878.0
160,KIC 6061119,2,13.84,25391.0,27.807566216,0.785,22.24,5862.0
161,KIC 6191521,2,7.59,3604.6,80.8723469,1.238,9.88,5510.0
162,KIC 6267425,2,26.82,4357.2,3.166465862,0.704,196.31,4968.0
163,KIC 3531558,2,2.29,269.6,24.99324319,1.317,60.88,5718.0
164,KIC 6276477,2,2.47,750.6,10.35533116,0.918,86.22,5501.0
165,KIC 6863998,2,3.68,1442.4,16.08518937,0.826,33.43,5239.0
166,KIC 6867155,2,10.59,20715.0,235.9986399,0.657,0.29,4245.0
167,KIC 6948054,2,2.56,1123.6,7.49018305,0.787,76.06,5103.0
168,KIC 6948054,2,3.03,1572.6,36.2761238,0.787,9.29,5103.0
169,KIC 6948054,2,2.32,812.4,17.46087931,0.787,24.6,5103.0
170,KIC 6435936,2,1.94,1626.0,56.0560754,0.491,0.69,3593.0
171,KIC 6522242,2,11.38,22839.0,41.408316686,0.747,9.93,5522.0
172,KIC 6526710,2,14.21,15179.0,39.74893077,0.964,21.87,6122.0
173,KIC 6587280,2,2.47,908.1,5.715425977,0.826,123.03,5237.0
174,KIC 9471974,2,8.2,1646.2,49.18394185,2.057,47.4,5626.0
175,KIC 6587280,2,2.28,421.2,20.0261412,0.826,23.14,5237.0
176,KIC 6599919,2,19.02,5732.9,13.61014819,0.903,68.29,5697.0
177,KIC 6675056,2,2.66,1159.8,10.44331991,0.802,46.94,4947.0
178,KIC 6685526,2,1.41,315.8,2.237489571,0.81,427.17,5265.0
179,KIC 6756669,2,14.62,33004.0,5.851520671,0.806,155.89,5532.0
180,KIC 6784235,2,2.62,781.2,3.167893418,0.94,526.23,5895.0
181,KIC 6849310,2,3.11,1154.0,4.311780262,0.927,274.84,5527.0
182,KIC 6849310,2,2.69,840.9,20.0504494,0.927,35.44,5527.0
183,KIC 6849310,2,2.67,569.1,9.76734503,0.927,92.46,5527.0
184,KIC 6862328,2,8.98,7430.5,119.0207044,1.062,4.25,5453.0
185,KIC 9471974,2,7.78,1141.7,190.3200468,2.057,7.8,5626.0
186,KIC 6862603,2,4.37,1014.3,2.861159894,1.021,797.1,6126.0
187,KIC 7366258,2,3.91,1843.5,26.44439337,0.929,23.54,5427.0
188,KIC 7366258,2,5.51,3644.3,51.53997972,0.929,9.67,5427.0
189,KIC 7366258,2,2.43,702.3,5.902245782,0.929,173.74,5427.0
190,KIC 7366258,2,1.86,391.6,2.382951591,0.929,583.01,5427.0
191,KIC 7373451,2,3.07,1772.5,21.02250608,0.75,17.48,5067.0
192,KIC 6948054,2,1.69,488.2,3.219814777,0.787,234.93,5103.0
193,KIC 6949607,2,1.73,961.4,5.912273234,0.57,27.72,4072.0
194,KIC 6949607,2,1.65,881.3,8.98581901,0.57,15.9,4072.0
195,KIC 7031517,2,22.94,42450.0,12.940668656,0.809,64.64,5875.0
196,KIC 11869052,2,2.41,218.5,20.5452375,1.264,71.57,5670.0
197,KIC 7109675,2,8.46,7425.9,33.60123371,0.93,14.22,5149.0
198,KIC 7109675,2,1.97,450.7,6.76652928,0.93,120.48,5149.0
199,KIC 7118364,2,2.36,451.6,4.347288783,1.122,449.79,5754.0
200,KIC 7134976,2,2.35,755.9,4.601811819,0.833,152.91,4986.0
201,KIC 7134976,2,1.55,353.6,11.18719905,0.833,46.65,4986.0
202,KIC 7135852,2,2.62,2260.0,4.220965778,0.517,29.68,3837.0
203,KIC 7270230,2,588.66,20285.0,6.998099523,0.829,125.22,5612.0
204,KIC 7287995,2,2.33,1410.7,5.95489993,0.633,38.52,4261.0
205,KIC 7287995,2,2.18,1250.6,12.03987488,0.633,15.06,4261.0
206,KIC 7287995,2,1.42,439.0,20.83762895,0.633,7.24,4261.0
207,KIC 3247396,2,63.66,401.1,8.8111022,2.404,904.92,6200.0
208,KIC 7303253,2,3.16,1200.7,23.58917143,0.721,13.34,4919.0
209,KIC 5094751,2,2.54,298.5,6.481633073,1.302,406.25,5945.0
210,KIC 7678434,2,3.2,1254.9,10.37168928,0.888,63.68,5121.0
211,KIC 7678434,2,1.78,299.2,3.96996298,0.888,229.37,5121.0
212,KIC 7685981,2,2.66,549.4,4.40841331,0.961,398.0,6007.0
213,KIC 7708215,2,4.68,1590.7,7.9426176,0.926,140.57,5811.0
214,KIC 7373451,2,4.53,3136.4,226.8904775,0.75,0.73,5067.0
215,KIC 7377033,2,21.58,24905.0,1.956811408,0.603,357.16,5209.0
216,KIC 7380537,2,12.04,37492.0,2.688899233,0.639,175.76,4820.0
217,KIC 7434875,2,4.16,3036.1,9.439459486,0.779,52.32,5097.0
218,KIC 8349582,2,3.13,507.3,11.523067458,1.411,174.81,5644.0
219,KIC 7434875,2,2.92,1382.4,20.47748843,0.779,18.65,5097.0
220,KIC 7434875,2,1.74,516.3,3.336123113,0.779,209.79,5097.0
221,KIC 7455287,2,1.72,1333.6,8.01078456,0.47,9.9,3713.0
222,KIC 7455287,2,1.29,759.2,12.07134205,0.47,5.74,3713.0
223,KIC 7455287,2,1.3,767.3,20.99587872,0.47,2.74,3713.0
224,KIC 7458762,2,2.45,620.5,7.41113177,0.919,158.11,5849.0
225,KIC 7552344,2,4.14,1823.5,1.000747038,0.79,1635.2,5472.0
226,KIC 757450,2,10.51,16053.0,8.884922995,0.843,83.21,5332.0
227,KIC 7585481,2,8.95,6911.1,8.09888906,1.076,223.19,6214.0
228,KIC 7663691,2,3.52,936.1,10.00653012,1.001,139.21,6063.0
229,KIC 5812701,2,13.16,9065.2,17.855221681,1.367,163.04,6823.0
230,KIC 8013419,2,4.87,6465.7,12.732624065,0.541,8.22,3950.0
231,KIC 8018547,2,4.78,7958.7,83.92494032,0.509,0.62,3960.0
232,KIC 8039892,2,6.96,6932.3,5.007316661,0.827,234.28,5865.0
233,KIC 8150320,2,1.85,724.2,2.211116989,0.646,177.19,4500.0
234,KIC 8150320,2,1.9,942.5,27.9541337,0.646,6.04,4500.0
235,KIC 11086270,2,2.57,252.1,12.69104387,1.626,244.3,5869.0
236,KIC 7767559,2,10.95,12861.0,4.409409243,0.975,347.06,5600.0
237,KIC 7825899,2,4.14,2590.7,16.23947096,0.837,30.14,5191.0
238,KIC 7825899,2,2.96,1328.5,6.308201629,0.837,106.44,5191.0
239,KIC 7849854,2,13.12,14281.0,2.052349884,1.08,1183.18,5855.0
240,KIC 7870390,2,2.23,1897.8,9.7704486,0.509,10.59,3906.0
241,KIC 7870390,2,1.66,1037.4,5.169804269,0.509,24.75,3906.0
242,KIC 5094751,2,2.48,366.0,21.22261195,1.302,83.56,5945.0
243,KIC 7870390,2,2.25,1432.1,20.09017037,0.509,4.05,3906.0
244,KIC 7907423,2,1.16,807.6,7.11373257,0.411,8.01,3561.0
245,KIC 7907423,2,0.91,509.2,3.306551643,0.411,22.19,3561.0
246,KIC 7907423,2,1.11,756.1,15.36845737,0.411,2.86,3561.0
247,KIC 7938496,2,4.56,1309.7,13.81020318,1.142,113.75,5942.0
248,KIC 8490993,2,2.85,538.6,4.093578461,0.999,461.07,6077.0
249,KIC 8490993,2,3.43,685.4,105.145959,0.999,6.09,6077.0
250,KIC 8505670,2,2.34,1675.6,10.8484518,0.591,14.66,4201.0
251,KIC 8505670,2,1.18,362.3,6.66833241,0.591,28.06,4201.0
252,KIC 8544996,2,10.55,17859.0,4.082274889,0.794,251.48,5655.0
253,KIC 8552202,2,1.87,581.6,3.886655224,0.738,246.29,5662.0
254,KIC 8150320,2,1.85,895.5,42.1406089,0.646,3.49,4500.0
255,KIC 8150320,2,1.62,575.8,4.617490562,0.646,66.47,4500.0
256,KIC 8150320,2,1.75,634.1,10.19849255,0.646,23.11,4500.0
257,KIC 8180063,2,4.33,1692.9,5.795063956,0.827,192.74,5865.0
258,KIC 8226994,2,2.47,867.0,7.15681552,0.838,88.23,5029.0
259,KIC 8226994,2,2.43,763.3,17.64830851,0.838,26.49,5029.0
260,KIC 8226994,2,1.08,175.2,4.14810719,0.838,182.76,5029.0
261,KIC 8247638,2,2.72,973.5,16.51410989,0.866,43.57,5527.0
262,KIC 8247638,2,3.14,1015.8,30.1329298,0.866,19.55,5527.0
263,KIC 8247638,2,1.36,251.3,4.79090809,0.866,227.24,5527.0
264,KIC 11086270,2,3.09,363.4,31.71981013,1.626,71.97,5869.0
265,KIC 8247638,2,2.64,952.5,99.6415962,0.866,3.97,5527.0
266,KIC 8255887,2,10.6,7912.7,4.708326451,1.21,431.02,5560.0
267,KIC 8256049,2,540.37,4147.6,16.37198661,0.592,8.71,4187.0
268,KIC 8414716,2,2.68,1151.4,5.392026903,0.801,123.33,5198.0
269,KIC 9140402,2,2.42,863.7,2.494170338,0.829,480.19,5569.0
270,KIC 9141746,2,9.66,7163.3,6.491682808,1.107,301.54,6123.0
271,KIC 9159275,2,24.54,1695.0,3.044770796,0.753,317.36,5525.0
272,KIC 9166862,2,13.61,16653.0,3.855603916,1.046,508.65,6033.0
273,KIC 9166870,2,3.57,1030.9,3.855599139,0.965,425.74,5936.0
274,KIC 11449844,2,13.26,23530.0,38.47876629,0.879,13.01,5510.0
275,KIC 8605074,2,27.22,59130.0,37.601661282,1.096,31.86,6140.0
276,KIC 8628973,2,3.94,1398.2,3.314947362,0.944,421.03,5609.0
277,KIC 8655354,2,4.37,969.7,6.71969089,0.866,194.18,5931.0
278,KIC 8672910,2,10.98,15664.0,39.6431552,0.9,11.74,5231.0
279,KIC 8686150,2,29.66,66068.0,51.42598578,1.147,21.4,6257.0
280,KIC 8689031,2,2.6,1144.9,21.80451611,0.708,20.48,5481.0
281,KIC 8689373,2,2.53,1110.7,10.28194593,0.775,50.6,5196.0
282,KIC 8689373,2,2.95,1506.9,18.11993039,0.775,23.77,5196.0
283,KIC 8689373,2,1.7,426.1,3.78402867,0.775,191.78,5196.0
284,KIC 8826878,2,2.94,697.5,5.15448142,0.884,204.1,5431.0
285,KIC 5897826,2,20.7,13494.0,33.80364366,1.796,72.71,5855.0
286,KIC 8883593,2,3.13,1240.2,5.743469797,0.891,219.95,5897.0
287,KIC 8951215,2,4.06,1012.6,39.4759093,1.031,26.13,6225.0
288,KIC 9016295,2,26.56,40293.0,19.974485239,0.997,56.84,6108.0
289,KIC 9077124,2,3.82,1473.4,3.166353562,0.998,621.92,6007.0
290,KIC 9097120,2,44.04,20953.0,23.899634407,0.924,42.8,6192.0
291,KIC 9466668,2,2.11,280.1,3.388012244,1.25,705.93,5553.0
292,KIC 9466668,2,2.06,273.6,5.83909761,1.25,341.48,5553.0
293,KIC 9466668,2,1.57,159.6,1.620467654,1.25,1893.42,5553.0
294,KIC 9466668,2,2.3,307.8,10.6816951,1.25,152.75,5553.0
295,KIC 9479273,2,3.18,2090.3,6.104849417,0.712,89.25,5085.0
296,KIC 8359498,2,10.43,11382.0,3.578780566,0.994,406.6,5524.0
297,KIC 9171801,2,23.88,1037.4,3.187067566,0.811,319.76,5450.0
298,KIC 9334289,2,4.09,1539.1,5.826657508,1.06,248.57,5561.0
299,KIC 9334289,2,2.58,611.3,12.41216347,1.06,90.65,5561.0
300,KIC 9334289,2,3.05,796.8,18.74649011,1.06,52.38,5561.0
301,KIC 9347899,2,5.5,1910.5,20.86021229,1.257,87.76,6035.0
302,KIC 9347899,2,5.22,1719.3,42.63427848,1.257,33.82,6035.0
303,KIC 9347899,2,4.0,1009.6,87.6476068,1.257,12.94,6035.0
304,KIC 9347899,2,1.94,234.0,9.61731426,1.257,246.13,6035.0
305,KIC 9388479,2,2.13,2237.0,9.467821474,0.458,6.47,3582.0
306,KIC 9388479,2,1.24,741.7,0.893040969,0.458,151.14,3582.0
307,KIC 11359879,2,10.62,11145.0,4.942783419,0.978,244.42,5514.0
308,KIC 9406990,2,2.74,988.4,20.83426731,0.88,29.62,5537.0
309,KIC 9415172,2,3.12,994.5,9.94602357,1.013,100.34,5344.0
310,KIC 9415172,2,1.45,213.0,1.04562195,1.013,2031.84,5344.0
311,KIC 9415172,2,1.78,297.8,5.71462396,1.013,210.16,5344.0
312,KIC 9904059,2,39.0,1896.7,102.9641952,7.119,95.4,5047.0
313,KIC 3231341,2,3.43,446.8,8.14515981,1.24,287.91,5896.0
314,KIC 3231341,2,43.17,430.7,18.9985279,1.24,93.03,5896.0
315,KIC 3231341,2,2.07,174.0,4.24439049,1.24,686.99,5896.0
316,KIC 2860866,2,7.12,3020.3,90.1240507,1.215,13.09,6520.0
317,KIC 7626506,2,2.32,824.9,28.5742692,0.812,19.83,5551.0
318,KIC 10460629,2,3.87,858.1,856.672115,1.309,0.81,6449.0
319,KIC 10319385,2,1.32,195.0,0.689210173,0.954,3362.71,5630.0
320,KIC 10482160,2,1.84,574.4,7.34373964,0.762,117.5,5757.0
321,KIC 10485069,2,35.74,186.7,0.445277068,1.064,10177.11,6167.0
322,KIC 3233043,2,59.56,1973.3,0.379463865,1.783,19256.81,5075.0
323,KIC 6579806,2,23.6,18541.0,9.88047978,0.917,129.45,6113.0
324,KIC 3560301,2,5.06,128.4,4.6484156,3.482,6152.88,6980.0
325,KIC 4044005,2,13.66,4511.7,17.512014768,1.132,98.77,6224.0
326,KIC 11502218,2,34.39,673.5,3.9886021,13.652,23135.72,4813.0
327,KIC 11180361,2,133.56,1495.8,0.533059312,4.051,277887.7,8523.0
328,KIC 5802246,2,23.61,747.5,0.525154153,0.846,4391.51,5582.0
329,KIC 6066403,2,27.85,598.2,1.303861044,0.902,1595.19,5758.0
331,KIC 5988031,2,23.35,113.8,2.55549176,0.901,701.68,5948.0
332,KIC 7684873,2,403.59,433.2,2.947376671,2.234,7903.84,8090.0
333,KIC 8559644,2,7.67,3487.5,224.7789355,1.235,2.92,5873.0
334,KIC 2851100,2,1.25,321.5,0.890110752,0.711,838.42,4768.0
335,KIC 3130300,2,7.47,248.0,5.76573396,4.434,3518.78,5772.0
336,KIC 3240158,2,2.47,443.3,7.42608123,1.176,273.78,6049.0
337,KIC 3240158,2,1.62,178.5,15.9868932,1.176,98.51,6049.0
338,KIC 3228959,2,17.12,250.2,0.73094589,0.848,3248.17,5901.0
339,KIC 3218908,2,13.92,640.9,18.92537246,4.885,443.58,4941.0
340,KIC 10341913,2,3.22,186.2,0.933749106,2.188,15822.49,6215.0
341,KIC 10480921,2,1.19,118.6,2.037440623,1.015,1448.05,6253.0
342,KIC 10287723,2,2.99,1474.9,129995.7784,0.726,0.0,4500.0
343,KIC 10350571,2,1.78,145.1,31.5925809,1.487,53.09,5676.0
344,KIC 10350571,2,1.55,110.4,17.157236,1.487,119.87,5676.0
345,KIC 3749365,2,8.78,30222.0,1.97376085,0.503,76.1,3807.0
346,KIC 11013201,2,8.25,372.2,13.118962443,4.24,2310.43,7221.0
347,KIC 11673674,2,7.48,4399.1,4.618767792,1.033,442.78,6013.0
348,KIC 11013201,2,2.78,42.2,7.82187328,4.24,4601.71,7221.0
349,KIC 9414417,2,2.52,195.6,53.5057611,1.762,49.16,6247.0
350,KIC 3632418,2,1.69,68.9,2.785821236,1.733,2388.98,6202.0
351,KIC 3441784,2,78.54,26900.0,52.56901867,1.717,69.62,7240.0
